area_id,year,month,view_distance,road_type,road_name,total_miles,covered_miles,day,link,road_miles
area-977503291558592818,2020,11,150,S1400,E Vineyard Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Jessie Owens Pkwy,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Roeser Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,1.25,15,,1.52
area-977503291558592818,2020,11,150,S1400,E Saint Catherine Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,1.82,15,,2.83
area-977503291558592818,2020,11,150,S1400,E Saint Anne Ave,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Riverside St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Southgate Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Van Buren St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Southern Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Alta Vista Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Jefferson St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Monroe St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Cody Dr,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Jones Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Fillmore St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Grant St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Washington St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,W Alta Vista Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Lynne Ln,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Sunland Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W West Rd,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Monroe St,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Yuma St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Buckeye Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Chambers St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Charles Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Jefferson St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Marguerite Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Corona Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Fremont Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Elwood St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Mohave St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Grant St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Tonto St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Southern Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Broadway Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Tamarisk Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Polk St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Hadley St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Jackson St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Buckeye Rd,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Durango St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Corona Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Saint Charles Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Pima St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Lincoln St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Broadway Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Carter Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Sunland Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Catherine Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Illini St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Fillmore St,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1400,W Apache St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Madison St,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Yavapai St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Raymond St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Washington St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Vineyard Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Carson Rd,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Maldonado Pl,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1100,I- 17,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1400,W Roeser Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Buckeye Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,N Central Ave,,0.57,15,,0.60
area-977503291558592818,2020,11,150,S1100,US Hwy 60,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1400,Frontage Rd,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1100,Maricopa Fwy,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1100,I- 17,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1400,Central Ave,,0.00,15,,0.21
area-977503291558592818,2020,11,150,S1400,W Fulton St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Southgate Ave,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Papago St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Van Buren St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Jones Ave,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Watkins Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Adams St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Lincoln St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,1st Ave,,0.01,15,,0.03
area-977503291558592818,2020,11,150,S1400,E Polk St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Pierce St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E McKinley St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,E Mohave St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,E Yuma St,,0.00,15,,0.00
area-977503291558592818,2020,11,150,S1400,W Alta Vista Rd,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Anne Ave,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Cody Dr,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Riverside St,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Forest Grove Ave,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W McKinley St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Pima St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Cocopah St,,0.01,15,,0.01
area-977503291558592818,2020,11,150,S1400,W Buchanan St,,0.00,15,,0.01
area-977503291558592818,2020,11,150,S1100,Maricopa Fwy,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1100,US Hwy 60,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1400,Frontage Rd,,0.02,15,,0.02
area-977503291558592818,2020,11,150,S1400,N 1st Ave,,0.09,16,,0.10
area-977503291558592818,2020,11,150,S1400,E Hidalgo Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Greenway Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Lynne Ln,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Elwood St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Warner St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Taylor St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Watkins St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Adams St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Illini St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Papago St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Tonto St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Hadley St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Madison St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Vineyard Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Jessie Owens Pkwy,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Roeser Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,1.25,16,,1.52
area-977503291558592818,2020,11,150,S1400,E Saint Catherine Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,1.82,16,,2.83
area-977503291558592818,2020,11,150,S1400,E Saint Anne Ave,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Riverside St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Southgate Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Van Buren St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Southern Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Alta Vista Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Jefferson St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Monroe St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Cody Dr,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Jones Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Fillmore St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Grant St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Washington St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,W Alta Vista Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Lynne Ln,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Sunland Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W West Rd,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Monroe St,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Yuma St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Buckeye Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Chambers St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Charles Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Jefferson St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Marguerite Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Corona Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Fremont Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Elwood St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Mohave St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Grant St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Tonto St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Southern Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Broadway Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Tamarisk Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Polk St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Hadley St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Jackson St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Buckeye Rd,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Durango St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Corona Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Saint Charles Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Pima St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Lincoln St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Broadway Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Carter Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Sunland Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Catherine Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Illini St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Fillmore St,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1400,W Apache St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Madison St,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Yavapai St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Raymond St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Washington St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Vineyard Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Carson Rd,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Maldonado Pl,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1100,I- 17,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1400,W Roeser Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Buckeye Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,N Central Ave,,0.57,16,,0.60
area-977503291558592818,2020,11,150,S1100,US Hwy 60,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1400,Frontage Rd,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1100,Maricopa Fwy,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1100,I- 17,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1400,Central Ave,,0.00,16,,0.21
area-977503291558592818,2020,11,150,S1400,W Fulton St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Southgate Ave,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Papago St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Van Buren St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Jones Ave,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Watkins Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Adams St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Lincoln St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,1st Ave,,0.01,16,,0.03
area-977503291558592818,2020,11,150,S1400,E Polk St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Pierce St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E McKinley St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,E Mohave St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,E Yuma St,,0.00,16,,0.00
area-977503291558592818,2020,11,150,S1400,W Alta Vista Rd,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Anne Ave,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Cody Dr,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Riverside St,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Forest Grove Ave,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W McKinley St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Pima St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Cocopah St,,0.01,16,,0.01
area-977503291558592818,2020,11,150,S1400,W Buchanan St,,0.00,16,,0.01
area-977503291558592818,2020,11,150,S1100,Maricopa Fwy,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1100,US Hwy 60,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1400,Frontage Rd,,0.02,16,,0.02
area-977503291558592818,2020,11,150,S1400,N 1st Ave,,0.09,17,,0.10
area-977503291558592818,2020,11,150,S1400,E Hidalgo Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Greenway Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Lynne Ln,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Elwood St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Warner St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Taylor St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Watkins St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Adams St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Illini St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Papago St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Tonto St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Hadley St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Madison St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Vineyard Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Jessie Owens Pkwy,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Roeser Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,1.36,17,,1.52
area-977503291558592818,2020,11,150,S1400,E Saint Catherine Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,1.96,17,,2.83
area-977503291558592818,2020,11,150,S1400,E Saint Anne Ave,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Riverside St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Southgate Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Van Buren St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Southern Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Alta Vista Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Jefferson St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Monroe St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Cody Dr,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Jones Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Fillmore St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Grant St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Washington St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,W Alta Vista Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Lynne Ln,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Sunland Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W West Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Monroe St,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Yuma St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Buckeye Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Chambers St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Charles Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Jefferson St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Marguerite Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Corona Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Fremont Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Elwood St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Mohave St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Grant St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Tonto St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Southern Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Broadway Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Tamarisk Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Polk St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Hadley St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Jackson St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Buckeye Rd,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Durango St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Corona Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Saint Charles Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Pima St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Lincoln St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Broadway Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Carter Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Sunland Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Catherine Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Illini St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Fillmore St,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1400,W Apache St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Madison St,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Yavapai St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Raymond St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Washington St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Vineyard Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Carson Rd,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Maldonado Pl,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1100,I- 17,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1400,W Roeser Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Buckeye Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,N Central Ave,,0.57,17,,0.60
area-977503291558592818,2020,11,150,S1100,US Hwy 60,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1400,Frontage Rd,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1100,Maricopa Fwy,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1100,I- 17,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1400,Central Ave,,0.08,17,,0.21
area-977503291558592818,2020,11,150,S1400,W Fulton St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Southgate Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Papago St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Van Buren St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Jones Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Watkins Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Adams St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Lincoln St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,1st Ave,,0.01,17,,0.03
area-977503291558592818,2020,11,150,S1400,E Polk St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Pierce St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E McKinley St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,E Mohave St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,E Yuma St,,0.00,17,,0.00
area-977503291558592818,2020,11,150,S1400,W Alta Vista Rd,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Saint Anne Ave,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Cody Dr,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Riverside St,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Forest Grove Ave,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W McKinley St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Pima St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Cocopah St,,0.01,17,,0.01
area-977503291558592818,2020,11,150,S1400,W Buchanan St,,0.00,17,,0.01
area-977503291558592818,2020,11,150,S1100,Maricopa Fwy,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1100,US Hwy 60,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1400,Frontage Rd,,0.02,17,,0.02
area-977503291558592818,2020,11,150,S1400,N 1st Ave,,0.09,18,,0.10
area-977503291558592818,2020,11,150,S1400,E Hidalgo Ave,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Greenway Rd,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Lynne Ln,,0.00,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Elwood St,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Warner St,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Taylor St,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Watkins St,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Adams St,,0.00,18,,0.00
area-977503291558592818,2020,11,150,S1400,E Illini St,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Papago St,,0.00,18,,0.00
area-977503291558592818,2020,11,150,S1400,E Tonto St,,0.00,18,,0.00
area-977503291558592818,2020,11,150,S1400,E Hadley St,,0.00,18,,0.00
area-977503291558592818,2020,11,150,S1400,E Madison St,,0.00,18,,0.00
area-977503291558592818,2020,11,150,S1400,E Vineyard Rd,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Jessie Owens Pkwy,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Roeser Rd,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,1.40,18,,1.52
area-977503291558592818,2020,11,150,S1400,E Saint Catherine Ave,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,S Central Ave,,2.00,18,,2.83
area-977503291558592818,2020,11,150,S1400,E Saint Anne Ave,,0.00,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Riverside St,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Southgate Ave,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Van Buren St,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Southern Ave,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Alta Vista Rd,,0.01,18,,0.01
area-977503291558592818,2020,11,150,S1400,E Jefferson St,,0.00,18,,0.00
area-977503291558592818,2020,11,150,S1400,E Monroe St,,0.00,18,,0.00
area-977503291558592818,2020,11,150,S1400,E Cody Dr,,0.01,18,,0.01
